"Cell","Lat","Lon","ai_yr","landcover","MAT_WC","MAP_WC","treecover","shrubcover"
155183,17.75,11.25,116,19,271,25,0,0
155184,17.75,11.75,111,19,270,24,0,0
155185,17.75,12.25,111,19,267.75,24,0,0
155186,17.75,12.75,110,19,265.8333333,25,0,0
155187,17.75,13.25,115,19,264.75,25,0,0
155188,17.75,13.75,130,19,264.5833333,28,0,0
155189,17.75,14.25,149,19,265.4166667,32,0,0
155190,17.75,14.75,172,19,267.1666667,37,0,0
155191,17.75,15.25,172,19,270.8333333,38,0,0
155192,17.75,15.75,167,19,275,37,0,0
155193,17.75,16.25,167,19,276.5833333,36,0,0
155194,17.75,16.75,149,19,278.1666667,32,0,0
155195,17.75,17.25,129,19,282.6666667,28,0,0
155196,17.75,17.75,122,19,278,26,0,0
155197,17.75,18.25,108,19,280.75,23,0,0
155198,17.75,18.75,93,19,285.25,20,0,0
155199,17.75,19.25,99,19,280.8333333,22,0,0
155200,17.75,19.75,118,19,278.8333333,25,0,0
155201,17.75,20.25,142,19,276.9166667,30,0,0
155202,17.75,20.75,176,19,275.0833333,37,0,0
155203,17.75,21.25,254,19,256.9166667,54,0,0
155204,17.75,21.75,252,19,259.25,53,0,0
155205,17.75,22.25,216,19,260,45,0,0
155206,17.75,22.75,219,19,255.75,45,0,0
155207,17.75,23.25,246,19,243.5833333,52,0,0
155208,17.75,23.75,246,19,242.8333333,51,0,0
155209,17.75,24.25,211,19,253.3333333,45,0,0
155210,17.75,24.75,208,19,257.8333333,44,0,0
155211,17.75,25.25,206,19,258.5833333,44,0,0
155212,17.75,25.75,206,19,259.1666667,45,0,0
155213,17.75,26.25,225,19,257.3333333,48,0,0
155214,17.75,26.75,223,19,258.8333333,49,0,0
155215,17.75,27.25,212,19,262.5,46,0,0
155216,17.75,27.75,211,19,265.0833333,46,0,0
155217,17.75,28.25,204,19,269,45,0,0
155218,17.75,28.75,203,19,271.3333333,45,0,0
155219,17.75,29.25,196,19,274.5,45,0,0
155220,17.75,29.75,195,19,279.6666667,44,0,0
155221,17.75,30.25,198,19,282.25,46,0,0
155222,17.75,30.75,206,19,288,47,0,0
155223,17.75,31.25,197,19,290.5,45,0,0
155224,17.75,31.75,189,19,293.75,42,0,0
155225,17.75,32.25,191,19,291.75,44,0,0
155226,17.75,32.75,216,19,290.4166667,48,0,0
155227,17.75,33.25,246,19,288.3333333,53,0,0
155228,17.75,33.75,241,19,292.8333333,54,0,0
155229,17.75,34.25,281,19,294.25,62,0,0
155230,17.75,34.75,323,19,292.9166667,71,0,0
155231,17.75,35.25,379,19,291.9166667,83,0,0
155232,17.75,35.75,438,19,288.3333333,98,0,0
155233,17.75,36.25,522,19,278.75,114,0,0
155234,17.75,36.75,540,19,276.9166667,109,0,0
155235,17.75,37.25,609,19,282.4166667,104,0,0
155236,17.75,37.75,682,19,287.75,128,0,0
155237,17.75,38.25,1378,18,236.1666667,237,0,0
155238,17.75,38.75,NA,20,301.1666667,203,0,0
155245,17.75,42.25,808,19,304.1666667,150,0,0
155246,17.75,42.75,820,12,265.4166667,165,0,0
155247,17.75,43.25,1243,14,221.75,178,0,0
155248,17.75,43.75,1018,14,202.9166667,177,0,0
155249,17.75,44.25,733,19,220.0833333,149,0,0
155250,17.75,44.75,541,19,245.0833333,107,0,0
155251,17.75,45.25,424,19,246.6666667,83,0,0
155252,17.75,45.75,342,19,248.0833333,66,0,0
155253,17.75,46.25,294,19,248.75,56,0,0
155254,17.75,46.75,283,19,249.1666667,52,0,0
155255,17.75,47.25,288,19,247.8333333,52,0,0
155256,17.75,47.75,304,19,246.5,55,0,0
155257,17.75,48.25,324,19,248.9166667,57,0,0
155258,17.75,48.75,338,19,250.25,61,0,0
155259,17.75,49.25,374,19,251.4166667,66,0,0
155260,17.75,49.75,422,19,251.5833333,74,0,0
155261,17.75,50.25,495,19,246.5833333,86,0,0
155262,17.75,50.75,568,19,241.5,100,0,0
155263,17.75,51.25,532,19,242.4166667,93,0,0
155264,17.75,51.75,441,19,244.6666667,77,0,0
155265,17.75,52.25,381,19,241.4166667,69,0,0
155266,17.75,52.75,284,19,247.8333333,52,0,0
155267,17.75,53.25,216,19,254.3333333,40,0,0
155268,17.75,53.75,150,19,259.1666667,30,0,0
155269,17.75,54.25,166,19,259.5833333,31,0,0
155270,17.75,54.75,256,19,252.1666667,46,0,0
155271,17.75,55.25,328,19,247.5,55,0,0
155307,17.75,73.25,32014,2,260.25,3998,23,8
155308,17.75,73.75,13770,20,235.3333333,2309,2,2
155309,17.75,74.25,3837,16,241.8333333,658,13,7
155310,17.75,74.75,3031,16,249,523,11,11
155311,17.75,75.25,2962,12,265.4166667,565,11,5
155312,17.75,75.75,3569,12,270.5833333,674,10,2
155313,17.75,76.25,4649,16,269.0833333,867,10,2
155314,17.75,76.75,4800,2,264.75,883,10,6
155315,17.75,77.25,5174,12,261.5,900,11,5
155316,17.75,77.75,5499,16,262.3333333,955,9,8
155317,17.75,78.25,5273,12,265,921,0,0
155318,17.75,78.75,4991,2,260.6666667,860,0,0
155319,17.75,79.25,4659,16,274.0833333,807,0,0
155320,17.75,79.75,5784,16,279.6666667,1016,0,0
155321,17.75,80.25,6306,2,273.9166667,1085,33,32
155322,17.75,80.75,6450,2,278.25,1119,36,14
155323,17.75,81.25,7833,2,267.5,1304,53,47
155324,17.75,81.75,8685,1,247.25,1336,53,30
155325,17.75,82.25,8519,2,240.8333333,1263,39,35
155326,17.75,82.75,8242,16,272.8333333,1210,9,6
155327,17.75,83.25,7461,22,276.0833333,1018,0,0
155350,17.75,94.75,17791,11,252.5833333,2819,34,45
155351,17.75,95.25,12511,16,268.5833333,2138,0,0
155352,17.75,95.75,12800,16,269.1666667,2186,6,4
155353,17.75,96.25,16776,12,267.4166667,2820,23,25
155354,17.75,96.75,21214,16,272.25,3647,0,0
155355,17.75,97.25,16954,11,257.4166667,2756,58,40
155356,17.75,97.75,10005,17,252.5833333,1703,56,42
155357,17.75,98.25,7255,11,220.4166667,1218,100,0
155358,17.75,98.75,6251,11,260.4166667,1136,100,0
155359,17.75,99.25,5993,2,270.25,1082,97,0
155360,17.75,99.75,6581,2,271.75,1189,0,30
155361,17.75,100.25,7248,12,270.75,1338,100,0
155362,17.75,100.75,7108,2,260.3333333,1264,0,0
155363,17.75,101.25,7165,2,249,1240,100,0
155364,17.75,101.75,7520,16,256.75,1305,0,30
155365,17.75,102.25,8542,16,256.0833333,1411,0,0
155366,17.75,102.75,9490,16,259.5,1514,0,0
155367,17.75,103.25,12118,16,259.3333333,1921,0,0
155368,17.75,103.75,14104,16,258.4166667,2237,0,0
155369,17.75,104.25,15710,11,256.3333333,2462,0,43
155370,17.75,104.75,17024,11,239,2604,29,61
155371,17.75,105.25,16709,1,230.6666667,2475,100,0
155372,17.75,105.75,16877,11,205.5,2283,67,33
155373,17.75,106.25,18835,11,244.5833333,2506,57,43
155402,17.75,120.75,17247,17,263.5,2439,46,7
155403,17.75,121.25,17294,1,243.6666667,2808,52,0
155404,17.75,121.75,11651,16,271.4166667,1777,18,1
155674,18.25,-103.25,5418,16,266.6666667,955,0,0
155675,18.25,-102.75,5974,16,262.8333333,1102,21,0
155676,18.25,-102.25,5281,16,246.3333333,950,36,0
155677,18.25,-101.75,4300,4,271.9166667,836,100,0
155678,18.25,-101.25,6680,6,197.3333333,1279,96,0
155679,18.25,-100.75,4797,16,281.1666667,988,24,0
155680,18.25,-100.25,5858,6,266.9166667,1161,0,0
155681,18.25,-99.75,6449,16,213.6666667,1087,0,100
155682,18.25,-99.25,5353,2,245.25,1035,100,0
155683,18.25,-98.75,3904,4,250.0833333,818,45,55
155684,18.25,-98.25,4530,13,239.1666667,917,0,0
155685,18.25,-97.75,2731,4,201.6666667,537,77,2
155686,18.25,-97.25,1880,4,223.1666667,323,0,100
155687,18.25,-96.75,24912,6,198.9166667,4040,10,0
155688,18.25,-96.25,12434,16,256.0833333,2133,0,0
155689,18.25,-95.75,9293,16,261.25,1531,0,0
155690,18.25,-95.25,8713,16,258.6666667,1406,0,0
155691,18.25,-94.75,13562,16,251.25,2031,0,0
155693,18.25,-93.75,12760,16,258.9166667,2083,0,0
155694,18.25,-93.25,11406,16,264.6666667,1974,0,0
155695,18.25,-92.75,11079,16,264.5,1887,0,0
155696,18.25,-92.25,11203,16,265.5,1874,0,0
155697,18.25,-91.75,9686,1,265.9166667,1655,100,0
155698,18.25,-91.25,10203,16,264.0833333,1833,85,0
155699,18.25,-90.75,7687,1,262.1666667,1409,48,0
155700,18.25,-90.25,7087,1,256.8333333,1284,100,0
155701,18.25,-89.75,7106,1,247.8333333,1214,100,0
155702,18.25,-89.25,7420,1,249.1666667,1226,100,0
155703,18.25,-88.75,8322,16,253.75,1353,0,0
155704,18.25,-88.25,9336,1,255.0833333,1440,67,0
155724,18.25,-78.25,13345,16,258.3333333,1851,36,16
155725,18.25,-77.75,17513,2,227.5,2282,71,2
155726,18.25,-77.25,15874,1,210.75,1952,75,0
155727,18.25,-76.75,16957,16,244.9166667,2224,70,0
155733,18.25,-73.75,12918,13,264.6666667,2130,10,8
155734,18.25,-73.25,8062,13,260.75,1250,47,11
155735,18.25,-72.75,10414,16,249.8333333,1586,14,12
155736,18.25,-72.25,9433,13,253.8333333,1274,25,9
155737,18.25,-71.75,12513,16,197.25,1628,23,11
155738,18.25,-71.25,5496,13,257.9166667,1032,21,8
155740,18.25,-70.25,6327,16,267.5,1012,33,11
155743,18.25,-68.75,5953,1,266,962,68,4
155747,18.25,-66.75,15947,16,212.3333333,2484,55,2
155748,18.25,-66.25,12552,16,221.0833333,1752,22,4
155749,18.25,-65.75,17807,16,251.5,2341,60,0
155849,18.25,-15.75,492,19,261.5833333,93,0,0
155850,18.25,-15.25,528,19,272.0833333,105,0,0
155851,18.25,-14.75,551,19,281.25,114,0,0
155852,18.25,-14.25,572,19,287.6666667,121,0,0
155853,18.25,-13.75,598,19,291.9166667,129,0,0
155854,18.25,-13.25,629,19,292.6666667,134,0,0
155855,18.25,-12.75,655,19,293.3333333,141,0,0
155856,18.25,-12.25,712,19,290.4166667,151,13,0
155857,18.25,-11.75,710,19,278.5,146,7,0
155858,18.25,-11.25,670,19,273.4166667,134,0,0
155859,18.25,-10.75,522,19,291.0833333,111,0,0
155860,18.25,-10.25,511,19,290.25,107,0,0
155861,18.25,-9.75,490,19,291,102,0,0
155862,18.25,-9.25,438,19,293.75,94,0,0
155863,18.25,-8.75,418,19,297.1666667,90,0,0
155864,18.25,-8.25,411,19,297.3333333,89,0,0
155865,18.25,-7.75,407,19,294.5833333,87,0,0
155866,18.25,-7.25,375,19,294.6666667,81,0,0
155867,18.25,-6.75,343,19,294.3333333,77,0,0
155868,18.25,-6.25,326,19,292,72,0,0
155869,18.25,-5.75,318,19,289.3333333,71,0,0
155870,18.25,-5.25,315,19,287.3333333,71,0,0
155871,18.25,-4.75,303,19,284.8333333,71,0,0
155872,18.25,-4.25,300,19,283.9166667,69,0,0
155873,18.25,-3.75,289,19,283.8333333,69,0,0
155874,18.25,-3.25,312,19,284.25,73,0,0
155875,18.25,-2.75,336,19,285.25,78,0,0
155876,18.25,-2.25,349,19,286.5,80,0,0
155877,18.25,-1.75,390,19,287.3333333,87,0,0
155878,18.25,-1.25,416,19,288.75,93,0,0
155879,18.25,-0.75,458,19,289.5,100,0,0
155880,18.25,-0.25,485,19,291,106,0,0
155881,18.25,0.25,516,19,291.75,111,0,0
155882,18.25,0.75,551,19,293.3333333,118,0,0
155883,18.25,1.25,577,19,291.8333333,123,0,0
155884,18.25,1.75,587,19,286.9166667,125,0,0
155885,18.25,2.25,554,19,284.5833333,119,0,0
155886,18.25,2.75,522,19,286.4166667,111,0,0
155887,18.25,3.25,498,19,285.3333333,107,0,0
155888,18.25,3.75,477,19,287.3333333,103,0,0
155889,18.25,4.25,466,19,288,102,0,0
155890,18.25,4.75,457,19,287.1666667,100,0,0
155891,18.25,5.25,443,19,287.3333333,97,0,0
155892,18.25,5.75,409,19,287.0833333,89,0,0
155893,18.25,6.25,363,19,285.5,80,0,0
155894,18.25,6.75,307,19,284.4166667,68,0,0
155895,18.25,7.25,270,19,282.5833333,59,0,0
155896,18.25,7.75,273,19,276.8333333,58,0,0
155897,18.25,8.25,297,19,266.75,62,3,0
155898,18.25,8.75,325,19,236.75,73,0,0
155899,18.25,9.25,222,19,256.3333333,47,0,0
155900,18.25,9.75,166,19,265.75,35,0,0
155901,18.25,10.25,131,19,270.3333333,28,0,0
155902,18.25,10.75,102,19,271,22,0,0
155903,18.25,11.25,92,19,269.9166667,21,0,0
155904,18.25,11.75,92,19,267.1666667,20,0,0
155905,18.25,12.25,87,19,265.6666667,20,0,0
155906,18.25,12.75,83,19,264.3333333,18,0,0
155907,18.25,13.25,102,19,262.8333333,22,0,0
155908,18.25,13.75,111,19,263,24,0,0
155909,18.25,14.25,121,19,263.1666667,26,0,0
155910,18.25,14.75,140,19,264.8333333,30,0,0
155911,18.25,15.25,145,19,268.4166667,31,0,0
155912,18.25,15.75,149,19,271.5,32,0,0
155913,18.25,16.25,145,19,271.4166667,31,0,0
155914,18.25,16.75,136,19,272.1666667,29,0,0
155915,18.25,17.25,123,19,272.8333333,26,0,0
155916,18.25,17.75,104,19,272.1666667,22,0,0
155917,18.25,18.25,90,19,274.3333333,19,0,0
155918,18.25,18.75,81,19,274.8333333,17,0,0
155919,18.25,19.25,72,19,274.5,15,0,0
155920,18.25,19.75,81,19,273.4166667,17,0,0
155921,18.25,20.25,91,19,270.8333333,19,0,0
155922,18.25,20.75,111,19,268.3333333,23,0,0
155923,18.25,21.25,126,19,264.3333333,26,0,0
155924,18.25,21.75,125,19,263.75,26,0,0
155925,18.25,22.25,125,19,261.5,27,0,0
155926,18.25,22.75,126,19,257.4166667,26,0,0
155927,18.25,23.25,139,19,256.6666667,30,0,0
155928,18.25,23.75,150,19,252.5,32,0,0
155929,18.25,24.25,165,19,248.5,34,0,0
155930,18.25,24.75,152,19,255.8333333,32,0,0
155931,18.25,25.25,146,19,257.9166667,31,0,0
155932,18.25,25.75,155,19,258.5,33,0,0
155933,18.25,26.25,164,19,257.6666667,35,0,0
155934,18.25,26.75,164,19,257,35,0,0
155935,18.25,27.25,189,19,249.9166667,41,0,0
155936,18.25,27.75,172,19,258.4166667,37,0,0
155937,18.25,28.25,160,19,263.75,35,0,0
155938,18.25,28.75,148,19,270.25,34,0,0
155939,18.25,29.25,143,19,272.8333333,32,0,0
155940,18.25,29.75,141,19,276.9166667,32,0,0
155941,18.25,30.25,144,19,280.8333333,33,0,0
155942,18.25,30.75,147,19,286.9166667,34,0,0
155943,18.25,31.25,144,19,288.5833333,33,0,0
155944,18.25,31.75,126,19,295.5,29,0,0
155945,18.25,32.25,137,19,292.1666667,31,0,0
155946,18.25,32.75,171,19,285.5833333,38,0,0
155947,18.25,33.25,177,19,286.25,40,0,0
155948,18.25,33.75,180,19,292,41,0,0
155949,18.25,34.25,209,19,292.1666667,46,0,0
155950,18.25,34.75,258,19,289.9166667,56,0,0
155951,18.25,35.25,323,19,285.8333333,67,0,0
155952,18.25,35.75,375,19,282.5833333,78,0,0
155953,18.25,36.25,384,19,279.75,81,0,0
155954,18.25,36.75,546,19,262.6666667,105,0,0
155955,18.25,37.25,472,19,279,92,0,0
155956,18.25,37.75,413,19,300.3333333,84,99,0
155957,18.25,38.25,NA,20,303.25,141,0,0
155964,18.25,41.75,1215,14,296.5,227,0,0
155965,18.25,42.25,1359,14,234.8333333,244,0,15
155966,18.25,42.75,1496,19,185.3333333,244,0,0
155967,18.25,43.25,1408,19,170.5833333,230,0,0
155968,18.25,43.75,1162,14,184,194,0,0
155969,18.25,44.25,726,14,224.6666667,141,0,0
155970,18.25,44.75,505,19,248.9166667,101,0,0
155971,18.25,45.25,429,19,247.4166667,85,0,0
155972,18.25,45.75,344,19,249.4166667,69,0,0
155973,18.25,46.25,296,19,252.3333333,57,0,0
155974,18.25,46.75,273,19,254.1666667,52,0,0
155975,18.25,47.25,266,19,254.6666667,49,0,0
155976,18.25,47.75,275,19,254.5,51,0,0
155977,18.25,48.25,288,19,255.25,53,0,0
155978,18.25,48.75,312,19,257.0833333,57,0,0
155979,18.25,49.25,337,19,257.5,61,0,0
155980,18.25,49.75,365,19,259.5,66,0,0
155981,18.25,50.25,388,19,259.3333333,70,0,0
155982,18.25,50.75,430,19,254,78,0,0
155983,18.25,51.25,406,19,255.75,72,0,0
155984,18.25,51.75,342,19,256.8333333,64,0,0
155985,18.25,52.25,289,19,256.1666667,53,0,0
155986,18.25,52.75,230,19,258.8333333,43,0,0
155987,18.25,53.25,172,19,264.8333333,34,0,0
155988,18.25,53.75,143,19,267.6666667,28,0,0
155989,18.25,54.25,154,19,266.75,30,0,0
155990,18.25,54.75,182,19,265.0833333,34,0,0
155991,18.25,55.25,229,19,262.1666667,41,0,0
155992,18.25,55.75,261,19,260,45,0,0
